"tech_typ","model","RMSE","MAE","MAPE","MDAPE","Bias"
"Wind Offshore","Generic PC",0.176914474700579,0.125193261665394,704.804002597699,113.741288379997,0.110434467379639
"Wind Offshore","GB LM",0.0974153319774936,0.064164437886942,497.319878992112,47.7293626577958,0.00329966359871608
"Wind Offshore","QM",0.0962003193153595,0.0624256667221219,335.239560179345,59.4875446556167,0.0235475929986956
"Wind Offshore","Linear model",0.0878730973601274,0.0553346834029539,400.663910989477,45.1928334552722,1.15405364427373e-05
"Wind Offshore","LM bru model",0.086557949913753,0.0546728436115316,410.948304271935,44.9895816594254,0.00104945094315309
"Wind Offshore","ST model coarser",NA,NA,190.882140754925,100,-0.18349919991188
"Wind Onshore","ST model coarser",0.26134218019511,0.170779335259159,462.048867633835,100,-0.121903041767294
"Wind Onshore","Generic PC",0.149872954922873,0.100230175946914,569.424976089909,58.3700734802939,0.0446194916839134
"Wind Onshore","QM",0.127877420519337,0.0812684588944495,262.739500801584,56.1427584659357,-0.0371533650865883
"Wind Onshore","GB LM",0.12079012749738,0.0826575669497591,629.314543403696,48.6831056943268,0.00264031165181917
"Wind Onshore","Linear model",0.1144900804223,0.0787091551680794,508.94686215239,47.9434037540173,0.00120309192106312
"Wind Onshore","LM bru model",0.11387318612283,0.07827011276218,569.319674588506,47.4497334955886,0.00128991122787295
