"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"high","Generic PC",0.247538761551445,0.208524555423685,48.3307330942189,30.452786044317,0.168883353900505
"high","QM",0.183739760083375,0.142857383154531,28.047716329096,19.9374885062806,-0.0280601429105581
"high","GB LM",0.175116705505303,0.142720997192446,29.5404657719875,20.1552713560791,-0.0459249401471913
"high","Linear model",0.158175881399787,0.127064998155966,28.2325748531002,17.0871307814694,-0.0172505802147214
"high","LM bru model",0.154401873818703,0.123389152139989,27.5996806703472,16.3382201513868,-0.015092061006932
"high","ST model coarser",0.11472048359154,0.089497254618609,20.8519524928848,11.5344318622962,-7.0496115927458e-05
"mid","Generic PC",0.197795222931221,0.152140034346953,274.586777538764,57.680370713393,0.0904145148523362
"mid","QM",0.159521278401159,0.113493464164241,120.101664419415,47.4643558858255,-0.0370344603328731
"mid","GB LM",0.147050438008091,0.108703376313533,207.594335210079,40.2099543289479,-0.00271090633719491
"mid","Linear model",0.139385719112841,0.105030881587531,227.009308912527,39.8782825100697,0.00847966841083171
"mid","LM bru model",0.136795682522487,0.102566339705987,211.758363201166,39.1323522280169,0.00724377472540249
"mid","ST model coarser",0.0966957092280023,0.0708398909717879,129.656363695479,28.1906825816022,0.000737263716961346
