"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,11.5]","Generic PC",0.20040055063345,0.147557140466913,556.923455356529,71.2168564158388,0.116723854275914
"[0.382,11.5]","GB LM",0.127467903651969,0.0945389104517871,524.959913045315,45.3660232380638,0.0299188557658931
"[0.382,11.5]","QM",0.122564531698694,0.0841131848774611,257.907562492906,46.141246965825,0.00212413223633604
"[0.382,11.5]","Linear model",0.118271724889623,0.0834712661656852,217.824207230495,46.8693470515551,0.0038199967778251
"[0.382,11.5]","LM bru model",0.115271056401052,0.0813622729795228,304.82980035492,43.9646765695507,0.00485283863928673
"[0.382,11.5]","ST model coarser",NA,NA,2005.91031558443,100,-0.0361703649954986
"(11.5,21.7]","Generic PC",0.179583086045812,0.130362974311991,409.141966805655,59.7810119612673,0.0952336430248909
"(11.5,21.7]","GB LM",0.132559269469849,0.0953312231383621,398.806237411329,39.3120253092831,-0.0127340391290607
"(11.5,21.7]","QM",0.128783993953088,0.0875656002290185,168.303861388906,42.7084013915581,-0.0194403053677546
"(11.5,21.7]","Linear model",0.124739885607561,0.0888550668103757,281.939753968185,39.6224451973564,-0.00757217945346946
"(11.5,21.7]","LM bru model",0.123375252501749,0.0886399277048429,372.111846669078,40.4630601805466,-0.00254983091637774
"(11.5,21.7]","ST model coarser",NA,NA,751.193508105318,100,-0.161145916605011
"(21.7,34.4]","Generic PC",0.16820196050655,0.119764258217156,446.952569205142,56.2444846662115,0.0819471153409301
"(21.7,34.4]","QM",0.124535849786795,0.0824845640674341,196.690282800895,45.6197742547696,-0.0221653825318455
"(21.7,34.4]","GB LM",0.117962449304271,0.0844533444579364,399.669205501659,40.5458146371561,-0.00254008053411358
"(21.7,34.4]","Linear model",0.115439454935732,0.0849251730591416,497.097685644227,42.4273836638066,0.014674877080971
"(21.7,34.4]","LM bru model",0.112641379138957,0.0806570932001868,459.811505375872,41.8201600838075,0.00276679670255723
"(21.7,34.4]","ST model coarser",NA,NA,1978.56656268157,100,-0.045510119005955
"(34.4,212]","QM",0.166601647204053,0.114671880314828,115.675549371968,52.307433594489,-0.0758592675688058
"(34.4,212]","Generic PC",0.164721074934446,0.117500338020793,213.728775225339,45.4262534377722,0.0305108616473098
"(34.4,212]","GB LM",0.145628942344815,0.103233039574751,199.689468123515,40.2955240388986,-0.0447363950915628
"(34.4,212]","Linear model",0.134769087289633,0.0988012223792199,378.625535785335,37.161424598857,-0.00866876273559742
"(34.4,212]","LM bru model",0.131835452411828,0.0972753467429081,409.241975429284,36.9151200275564,-0.00205037021314103
"(34.4,212]","ST model coarser",NA,NA,1670.41912792778,99.998285142852,-0.103182472059624
