"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"high","Generic PC",0.22902538587519,0.188007105026168,96.1599882351971,25.3201701272258,0.136613527332896
"high","QM",0.193751545841883,0.146798097256637,47.3793234890386,19.8471296614195,-0.0279160275994523
"high","GB LM",0.18377835106099,0.149635849565282,73.91452174881,19.7266048767304,-0.071700078563791
"high","Linear model",0.15616177399332,0.122910046313826,89.586084196287,15.5500440578055,-0.0177246697056141
"high","LM bru model",0.154977901475084,0.122563494673633,105.560036265147,15.6752289784973,-0.0181185515713095
"high","ST model coarser",0.113575854730651,0.0872971787834996,75.3335291161188,10.7783115368591,-0.000263815145511414
"mid","Generic PC",0.237141393056116,0.191808292553962,425.165328191549,52.905814388604,0.141137636874747
"mid","GB LM",0.171113570244251,0.137163430320159,342.768505158837,34.1470897079159,0.0010665888339523
"mid","QM",0.168505031030283,0.127158577748295,170.7397701138,39.384654918176,-0.00922009489535752
"mid","Linear model",0.157867334124786,0.126234071261557,379.5241284198,34.8064999808891,0.0361925744186355
"mid","LM bru model",0.154688151114006,0.122324869282076,528.672608389316,32.9503125528211,0.0367028754032647
"mid","ST model coarser",0.109760675802476,0.0842346522284848,586.295228864476,23.0604323964682,0.00115088203099694
