"elevation_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"0","Generic PC",0.227320467483343,0.183216069949811,129.156156592564,29.9420938994802,0.178684257117646
"0","GB LM",0.145245348006622,0.115868626074075,65.1334615630197,18.7449516035134,-0.0633255248014834
"0","QM",0.123933661682985,0.093006646591844,55.6448792881007,12.4017403701113,0.0345200315510557
"0","Linear model",0.118780048187377,0.0933683474361261,39.6666991517511,13.9729565596654,0.000392819145169586
"0","LM bru model",0.115057581858262,0.0889147218267181,69.2189291138397,12.7050053857015,0.00170545430602125
"0","ST model coarser",NA,NA,100.019845724023,100,-0.603516018232654
"[3,196]","ST model coarser",0.486608426207436,0.391222113097017,268.403638457582,99.9524170283228,-0.32160999844816
"[3,196]","Generic PC",0.225381024287597,0.180537198630116,185.216592613809,42.1201563705348,0.147118208979488
"[3,196]","QM",0.158194578814409,0.117801177917962,78.8941127413936,27.8879088835931,0.00626150076289222
"[3,196]","GB LM",0.153268315342305,0.119802829311405,155.74581437145,24.7782502133801,0.00124401448802778
"[3,196]","Linear model",0.140242114922142,0.106680630565055,103.060996567074,23.4199525236745,-0.0112131956915717
"[3,196]","LM bru model",0.137905820233811,0.105628102502622,168.139000849164,22.4108430680158,-0.00413277445954528
"(196,315]","ST model coarser",0.394098564243483,0.313180817493986,428.195313122904,100,-0.235291394063915
"(196,315]","Generic PC",0.220269830838239,0.175235654070955,322.97608661441,51.4436496525264,0.132044805719889
"(196,315]","QM",0.156903934328891,0.119255115870739,130.426837159301,36.6471246329145,-0.0193662406750569
"(196,315]","GB LM",0.148541488953739,0.117973516498594,263.063622455274,33.8055066565916,0.0172966403627801
"(196,315]","Linear model",0.148222554095546,0.118618143300214,329.701622635839,34.3534443085084,0.0300081673991656
"(196,315]","LM bru model",0.142567248218577,0.110778899847062,260.567889962627,31.92159022577,0.00651814357275197
"(315,725]","ST model coarser",0.445789474601752,0.3605268516178,341.000790856671,99.9240055342028,-0.193458232196039
"(315,725]","QM",0.213334865647773,0.161399672687385,93.0389138808139,40.1927049166244,-0.119598705198596
"(315,725]","Generic PC",0.189016385176474,0.145355609312304,177.401344391502,35.3724998138456,0.034263209969667
"(315,725]","GB LM",0.18580796752429,0.142340470379038,165.674525724633,33.2818608389195,-0.0661046326347132
"(315,725]","Linear model",0.167919224879987,0.132658449645386,265.865289432098,30.4706258548677,-0.0136702727965539
"(315,725]","LM bru model",0.167598672268704,0.133902920543536,320.453594129599,30.6453949822009,-0.00163433849851201
