"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"high","Generic PC",0.23444941809745,0.190137519404572,41.7412268464891,22.8131235910545,0.171393710513306
"high","QM",0.17746877324132,0.134800586848983,22.9367106653614,15.3538741097951,0.00247524898056276
"high","GB LM",0.16969583758828,0.138459272503104,22.9136378643377,17.4526347015894,-0.059672368489818
"high","Linear model",0.141761416435704,0.113100378758127,20.962806155322,13.5176362077237,-0.00245605754129523
"high","LM bru model",0.136954176050918,0.107326584305853,19.0081055712945,12.6889407942573,-0.00390196062788637
"high","ST model coarser",0.116176420831435,0.0903884697574584,15.5647548872521,10.42402844141,-0.000996835016853027
"mid","Generic PC",0.226286911849876,0.182836343011013,244.802642643067,46.8152868506876,0.119048812039436
"mid","QM",0.192858781081823,0.141851333109508,66.0827766866013,38.7773818862964,-0.0591104496817901
"mid","GB LM",0.175398135705043,0.13638481981347,290.052480855425,33.2604460533327,-0.0238851767904174
"mid","Linear model",0.158675546228377,0.123651118975832,128.960505975892,31.0435627802573,0.00217596822201355
"mid","LM bru model",0.153926028861291,0.118355290287605,136.961623127143,29.3329361842208,0.0026563632168577
"mid","ST model coarser",0.127741588542561,0.0954793787069926,136.866483921272,23.7651392518052,0.000963596026266477
