"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,11.5]","Generic PC",0.222309646361428,0.170856538516873,408.325885979783,66.2180349996868,0.146737384154546
"[0.382,11.5]","GB LM",0.142113141417582,0.108113825848413,405.978328992352,37.5605358596679,0.0331313856858992
"[0.382,11.5]","QM",0.137330774787113,0.0986927624938315,150.519510328287,38.3469864372984,0.0135633388369546
"[0.382,11.5]","Linear model",0.126676784994124,0.0939590043425625,143.725833951196,36.2455251221317,0.00668058222024087
"[0.382,11.5]","LM bru model",0.124916175796285,0.0929071090083411,172.304508113283,35.682412817692,0.00750282967511771
"[0.382,11.5]","ST model coarser",NA,NA,912.687138407436,100,-0.130792401688873
"(11.5,21.7]","Generic PC",0.195076029288532,0.145926921382926,242.763950623982,51.7997233372411,0.112146706987526
"(11.5,21.7]","QM",0.13774971551421,0.0967993463130831,95.0191468355886,36.5047219444621,-0.020033247364401
"(11.5,21.7]","GB LM",0.135224420911919,0.10032737601165,211.248736398498,32.1182991605579,-0.0132700945846267
"(11.5,21.7]","Linear model",0.129766139170882,0.0955237806798109,160.05879045048,33.3002508103212,-0.00368501242215285
"(11.5,21.7]","LM bru model",0.127265834761242,0.0932663379418812,177.550569583563,32.0683757511014,-0.00185099723474525
"(11.5,21.7]","ST model coarser",NA,NA,282.87177717233,100,-0.253052780931929
"(21.7,35.6]","Generic PC",0.191084330145239,0.141601164329634,538.136455002353,51.5328450859348,0.0961059468154189
"(21.7,35.6]","QM",0.152902474639606,0.103061550564603,196.615210043941,40.1180341488363,-0.0325785717899707
"(21.7,35.6]","GB LM",0.141929658491729,0.103665250171943,467.7942111052,34.9751514119029,-0.0131928380071924
"(21.7,35.6]","Linear model",0.13910167049356,0.103012860828269,538.11923320741,37.8342925139583,0.0127339752655917
"(21.7,35.6]","LM bru model",0.136054456574995,0.09849717508825,522.860880450605,35.6193212777353,0.00390318428676594
"(21.7,35.6]","ST model coarser",NA,NA,1285.31489430372,100,-0.192992896407192
"(35.6,212]","QM",0.192877977262787,0.138117047976834,88.1411007977682,45.8031146883344,-0.0987381045331452
"(35.6,212]","Generic PC",0.174715580731626,0.128866042455645,196.750145659165,38.8878614566528,0.0375194303072998
"(35.6,212]","GB LM",0.163102687709681,0.118529463527707,199.835508299882,34.1083845956034,-0.0632731429393813
"(35.6,212]","Linear model",0.146183135255106,0.112484595474954,419.136164962971,31.8648079185239,-0.0109303069324463
"(35.6,212]","LM bru model",0.143206295581298,0.111661876055912,489.338926816418,31.6912703023306,-0.00373325746032645
"(35.6,212]","ST model coarser",NA,NA,685.378127803657,100,-0.245565131026487
