"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"mid","Generic PC",0.182052847242108,0.128303741848722,577.249615820548,64.8379750179265,0.0837685832838091
"mid","GB LM",0.137786007390162,0.098846935457061,608.078363760411,48.4933868506513,0.00335777481984427
"mid","QM",0.130313571318569,0.0854279387138792,274.916649920746,52.254568618501,-0.0337645671006591
"mid","Linear model",0.117523472471704,0.083224103844938,507.455114174156,46.6309492535726,-0.000947136750749815
"mid","LM bru model",0.113740471390601,0.081028467789579,491.155447055531,44.6126454777767,9.29102316386399e-05
"mid","ST model coarser",0.0910284799319578,0.0613994937028272,265.985814516477,34.3792298003056,0.00141321340451275
"low","Generic PC",0.136300794750987,0.0897809850238374,840.33247683204,82.4572267423042,0.0464919026235256
"low","GB LM",0.0976440654492056,0.0669878579133581,854.253255461193,60.8244528126274,0.00425575141643183
"low","QM",0.0923568105435082,0.0586161210911572,349.223017938987,66.109251328406,-0.0255053797496171
"low","Linear model",0.0875300142260964,0.062436556181708,796.291266732008,59.2149896334921,0.00406678296976001
"low","LM bru model",0.0861744349342717,0.0614202039312522,969.302569564311,59.2172176476381,0.00374608310127317
"low","ST model coarser",0.0672484691279434,0.0450017047421137,642.903602674583,44.5177610820038,0.00211712327172892
