"elevation_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"0","Generic PC",0.215269276798546,0.169900472928083,334.956241016628,29.7581385686445,0.156124267184987
"0","GB LM",0.149969810761576,0.116146814643796,176.854585491401,18.866447951712,-0.0729109185447402
"0","QM",0.132237641318807,0.0937884493507772,161.432732639956,15.0811327736319,0.0388721326114918
"0","LM bru model",0.121621732108143,0.0901502381969449,198.97966514167,13.7673601226784,-0.00115852871843438
"0","Linear model",0.120219627512381,0.0894369491205775,170.268802106725,13.7333899972009,0.000408834678431053
"0","ST model coarser",NA,NA,109.882500787966,100,-0.598975121303738
"[3,196]","ST model coarser",0.497600753557355,0.398329243752704,1329.68001221327,99.9264087998283,-0.205451720452638
"[3,196]","Generic PC",0.222688402053114,0.175985484768387,301.842606648128,43.5314346361661,0.149278019284387
"[3,196]","QM",0.150586580478265,0.11286919045148,127.053755581274,28.1209693792052,0.00863639910595683
"[3,196]","GB LM",0.147459600684269,0.115940567250438,278.852069848897,25.2646137835079,0.0064370283642451
"[3,196]","Linear model",0.139802764785146,0.107137291959254,181.595442180512,25.2821033536632,-0.00764270867495351
"[3,196]","LM bru model",0.138447790456169,0.107322008733556,245.824941012907,24.8495878345292,0.00231261108277035
"(196,321]","ST model coarser",0.487359059738068,0.398616912215222,2940.75170069856,100,-0.217277420855423
"(196,321]","Generic PC",0.212015351762114,0.166632280920037,322.106226611558,40.8961514061874,0.129041078136591
"(196,321]","QM",0.155022160655589,0.115861651131032,117.691227375998,29.6142473476148,-0.0189720350530018
"(196,321]","GB LM",0.149159645269771,0.117177895956347,343.697178210442,27.3413342912141,-0.0053562259803415
"(196,321]","Linear model",0.145179541621363,0.113589478461825,503.408627503938,27.1872968391336,0.0229954583668934
"(196,321]","LM bru model",0.142559181946935,0.110273276193929,546.005578015039,25.5585127335702,0.00517554137809043
"(321,725]","ST model coarser",0.498547916056474,0.40819125376984,453.680551247936,99.8865198154106,-0.183362415056662
"(321,725]","QM",0.218014850620966,0.165254187672774,63.6738990680925,37.6393739239906,-0.11998668880466
"(321,725]","GB LM",0.192823962456,0.149066601346123,90.1036323318395,30.6903041313379,-0.0850437595341606
"(321,725]","Generic PC",0.186661511062316,0.143554289378317,93.8354122370882,30.0624648592356,0.0287183093273668
"(321,725]","Linear model",0.164489198806071,0.129039186687738,172.959675171949,26.2546931829823,-0.0133815156106049
"(321,725]","LM bru model",0.160965798631759,0.126965683329867,173.742701442984,25.9641779087437,-0.00436226571362681
