"tech_typ","model","RMSE","MAE","MAPE","MDAPE","Bias"
"Wind Offshore","Generic PC",0.211321699994438,0.164995984309122,671.444399392214,87.7074682994994,0.149215230081707
"Wind Offshore","GB LM",0.114111224531341,0.0820162803835051,375.517847657046,36.3997779882535,-0.0123541142047469
"Wind Offshore","QM",0.109106086503079,0.0759529124984401,305.282693079022,39.7375069230072,0.0158042468917835
"Wind Offshore","Linear model",0.10463646931181,0.0748954253622559,334.417846782521,36.6729005170228,-0.00033451142650852
"Wind Offshore","LM bru model",0.103110062238685,0.0733673311240657,433.555353483383,36.6155877337015,0.000354190449429368
"Wind Offshore","ST model coarser",NA,NA,134.207624709609,99.9999765914037,-0.256037606164069
"Wind Onshore","ST model coarser",0.351322733610289,0.230972685153244,1220.48076684122,99.9999420939072,-0.186563330948266
"Wind Onshore","Generic PC",0.162037853735203,0.108577025710551,612.509289787695,56.2486242278782,0.0632262958254801
"Wind Onshore","QM",0.14041039633152,0.0879114270439757,243.572801796697,51.766773580586,-0.0450977456684448
"Wind Onshore","GB LM",0.124693177013011,0.086412170074783,728.170087727683,42.9160992912991,-0.00117168733548743
"Wind Onshore","Linear model",0.117064897368051,0.0813407635129019,676.993989479364,43.4219023945156,0.00232094699013774
"Wind Onshore","LM bru model",0.114649037621976,0.0795764944278214,683.198396958032,42.7344200775241,0.00239342297768853
