"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,11.5]","Generic PC",0.189989699072272,0.138523801568771,851.856639114137,83.0170188947092,0.112733540666191
"[0.382,11.5]","GB LM",0.122327243412269,0.0898033004936807,833.604905825433,52.947600250828,0.0429868851810148
"[0.382,11.5]","QM",0.114563693143301,0.0779063686390756,400.593223413667,51.915068368792,0.00870601446590522
"[0.382,11.5]","Linear model",0.110237587237556,0.0756049258363124,384.5768691816,50.372154543492,0.00647134492610148
"[0.382,11.5]","LM bru model",0.109176418902451,0.0748720509099433,462.151278787272,48.6565830604738,0.00669944163922055
"[0.382,11.5]","ST model coarser",NA,NA,548.568125108015,99.996207479383,-0.131042905992215
"(11.5,21.2]","Generic PC",0.156441257037787,0.105530511696021,660.954153915552,65.8381113113478,0.0624782939712601
"(11.5,21.2]","QM",0.116743311866167,0.0742373901802263,289.203677261889,55.4016822603314,-0.0216875033340321
"(11.5,21.2]","GB LM",0.114973364964503,0.0771033759852237,624.139223608523,47.7637621698498,-0.00700510124332393
"(11.5,21.2]","Linear model",0.110155403892673,0.0712044714478032,423.604978747485,46.7981798689509,-0.0127408886167889
"(11.5,21.2]","LM bru model",0.109669621075574,0.0728148968552542,590.098216745329,44.9527126458707,-0.00340532816690717
"(11.5,21.2]","ST model coarser",NA,NA,385.387277951788,100,-0.160396870546738
"(21.2,34.4]","Generic PC",0.142018908938179,0.0925089959491081,539.158334604318,66.7069342706492,0.0539455040192797
"(21.2,34.4]","QM",0.108817753421026,0.0670298856932501,252.391159269811,57.9788067154606,-0.0192822717637168
"(21.2,34.4]","GB LM",0.101717844237274,0.0674539344197053,566.750180520398,48.9940872826643,0.00608120949361775
"(21.2,34.4]","Linear model",0.100237785417771,0.0677240471670972,647.403490327269,48.4409409920327,0.0146292636326984
"(21.2,34.4]","LM bru model",0.0984688142176212,0.0634453425713538,457.73334979935,48.5126771335238,0.000985683204393548
"(21.2,34.4]","ST model coarser",NA,NA,533.703726486448,100,-0.0915696022302746
"(34.4,212]","QM",0.142464410348383,0.0884938411810649,168.178815047218,59.8849123923133,-0.0609380689711921
"(34.4,212]","Generic PC",0.130527471362026,0.0867579621825506,336.996517342475,53.3445554869103,0.00903555218806806
"(34.4,212]","GB LM",0.122850939805273,0.0789916913829548,372.905947655803,46.5768322669513,-0.0314979535240725
"(34.4,212]","LM bru model",0.114733267107132,0.080117279294553,630.30773355555,45.6990020443013,0.000596548436919083
"(34.4,212]","Linear model",0.114535219525293,0.0787102792945185,493.367628207417,44.7413551521937,-0.00458282350948253
"(34.4,212]","ST model coarser",NA,NA,260.993705180723,100,-0.133600832859355
