"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"high","Generic PC",0.202353547145487,0.157849288653754,155.745075127678,42.8472573030276,0.105137095057344
"high","QM",0.157526320390485,0.112375397292033,73.7316972260094,33.494445195246,-0.023208524028643
"high","GB LM",0.152995033523881,0.115046251537303,115.428553224205,29.7080765242315,-0.018967655291289
"high","Linear model",0.137973867631701,0.105549412405021,136.114836630802,28.6906751467971,0.00600072760436429
"high","LM bru model",0.134562135572956,0.102412255461554,136.612563055992,28.2342734727203,0.00892516876738766
"high","ST model coarser",0.107985009371115,0.0780017506430609,71.7782542335037,21.5382626345973,0.000560094267031015
"mid","Generic PC",0.200257544387775,0.152944492736764,272.502371510229,47.8689945891632,0.0965105885463352
"mid","QM",0.160908978018368,0.113778089160735,109.85641851201,39.0209169667755,-0.039006055535381
"mid","GB LM",0.152521484866785,0.113717216722412,259.6492754678,34.6159891634411,-0.0211640361237558
"mid","Linear model",0.14053381466055,0.104905598520192,349.039024519913,34.5090683685497,-0.00195402348261942
"mid","LM bru model",0.137440944604271,0.101474429054113,262.046233439875,32.500957602012,-0.00335900543096975
"mid","ST model coarser",0.107401422951706,0.0774292735697213,202.963500155523,25.1450323715849,0.000727202464218719
