"tech_typ","model","RMSE","MAE","MAPE","MDAPE","Bias"
"Wind Offshore","Generic PC",0.23123592350419,0.184425609257511,384.891236490565,59.6409001717134,0.169958445446927
"Wind Offshore","GB LM",0.138120109685625,0.103466552855794,213.207445646832,27.4525614542157,-0.037896231651327
"Wind Offshore","QM",0.125398580901884,0.0926347056098865,193.700588348644,30.0934743361555,0.0290215629895368
"Wind Offshore","Linear model",0.121859833628019,0.0916094103475256,148.464462067605,26.4482799589932,0.000195517815305278
"Wind Offshore","LM bru model",0.118402732315973,0.0879289071153807,203.314897211545,26.5486937278098,0.000294060641875264
"Wind Offshore","ST model coarser",NA,NA,190.273526467057,100,-0.339791082676179
"Wind Onshore","ST model coarser",0.349144790979489,0.249765616104751,1796.93784691288,100,-0.0536293774433143
"Wind Onshore","Generic PC",0.16164287748436,0.113686537874937,412.557022376786,55.849536996571,0.056993836529045
"Wind Onshore","QM",0.139669813403113,0.0920152229341943,182.345187940692,51.1327881393869,-0.0444472482406955
"Wind Onshore","GB LM",0.129298961135843,0.0918942767048689,427.717013331,45.3442356531906,0.00130752872234047
"Wind Onshore","Linear model",0.123926963169824,0.0882351420498422,397.273941886838,44.6107869954562,0.000713038482963576
"Wind Onshore","LM bru model",0.121659836612354,0.086660195148459,437.009780750164,44.2425033069792,0.000938435612659281
