"elevation_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"0","Generic PC",0.2168979578416,0.168240163352336,325.418340937338,58.2679839137539,0.150449566261226
"0","GB LM",0.13072225674895,0.0966212496404768,212.808849498396,28.1132483208041,-0.036284361282984
"0","QM",0.123418445807649,0.0888501686167202,126.39882615409,33.1466965437394,0.0261438839062398
"0","Linear model",0.117007257154834,0.0872279277270437,159.453712141334,27.9214143331959,0.000144549276946815
"0","LM bru model",0.112237982386598,0.083384768352202,315.484398202257,27.049390700504,0.000743743429305359
"0","ST model coarser",NA,NA,125.772951509317,100,-0.383047794966424
"[3,196]","ST model coarser",0.416572367586975,0.307367984689884,1133.08615675004,100,-0.179474627051479
"[3,196]","Generic PC",0.201410292305545,0.150656160008952,447.941196284846,54.3360407151214,0.117409878479124
"[3,196]","QM",0.142827340406066,0.10120365446728,168.035216135857,37.7757053528854,-0.0150048392853346
"[3,196]","GB LM",0.142167867968459,0.10686020461306,447.334709594892,35.5991390643734,0.015393771391176
"[3,196]","Linear model",0.131536144589595,0.0963651349248652,245.076024171447,35.7678306549669,-0.00611278769147511
"[3,196]","LM bru model",0.130846032550815,0.0968860985559781,276.503199992786,35.156886508617,0.00175121773960159
"(196,321]","ST model coarser",0.39928601386071,0.294371972631721,327.850826649889,100,-0.184686333925308
"(196,321]","Generic PC",0.196765467407265,0.147424680250178,473.267451316895,57.7536915340179,0.114355550346255
"(196,321]","QM",0.14115837730529,0.0989452845454719,160.489963506867,38.5367932971477,-0.0237665298628368
"(196,321]","GB LM",0.135780486140527,0.103217135707947,450.360444955245,37.3950384848366,0.018777745465661
"(196,321]","Linear model",0.131824346473952,0.100982365940128,496.065406810078,38.0974008779846,0.0233638551979465
"(196,321]","LM bru model",0.128379967198748,0.0954821524646142,407.097557416108,36.7349464366493,0.00763053195472276
"(321,725]","ST model coarser",0.424965518955032,0.327342122301899,1176.79459185789,100,-0.18389077672895
"(321,725]","QM",0.200868691318946,0.142146821061697,78.1915411328787,48.4106623596163,-0.109997663349071
"(321,725]","Generic PC",0.173785821710346,0.125945331065403,148.561399726935,39.7212816107604,0.0236859580591257
"(321,725]","GB LM",0.168445591332645,0.12120530098575,164.392704341332,36.4305855601438,-0.0559543237611364
"(321,725]","Linear model",0.155412348803354,0.117111283839737,332.11261303314,34.7814770875075,-0.0119152420450302
"(321,725]","LM bru model",0.15319529301534,0.116860959078459,359.091378390168,34.6511300614573,-0.00407422762623694
