"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"high","Generic PC",0.242450851691671,0.201832082084037,56.6375372795772,33.6029958299668,0.154190885074784
"high","QM",0.207926175870492,0.162013654032398,33.7261870438913,28.0573391376232,-0.0736017661898203
"high","GB LM",0.171746252879068,0.136524913391992,34.4295610516361,21.4400478758224,-0.048134903657036
"high","Linear model",0.159123861437581,0.125481962477001,31.5378813103137,19.9540903258148,-0.0253854177562221
"high","LM bru model",0.158189938195266,0.123928312266082,30.8742246348405,19.6268662882347,-0.0225025862469541
"high","ST model coarser",NA,NA,95.4592764721055,99.9988705923062,-0.520365710221021
"mid","Generic PC",0.220371787336983,0.176373431277487,121.180421252959,41.8944178008706,0.135131500142113
"mid","QM",0.17682530842871,0.128176373869551,59.788995362673,30.6954168505549,-0.0475009321717398
"mid","GB LM",0.156452290892461,0.121250044704324,93.7985322257015,26.3124412087438,-0.022705419875548
"mid","Linear model",0.145286022944971,0.112030148390948,79.8361805303066,24.5130278741774,-0.0068439238420105
"mid","LM bru model",0.142496232175907,0.10939156382227,81.0396238772047,24.1832215405175,-0.00842465614282092
"mid","ST model coarser",NA,NA,116.284027658098,99.9993565857484,-0.427277561128809
"low","Generic PC",0.134594564644943,0.0848464341138204,1010.60517220627,79.9691643066107,0.0487977982615972
"low","GB LM",0.0923815873606422,0.061681889753967,1063.41192670769,62.9339094510448,0.0113971067866048
"low","QM",0.0903847405788211,0.0544176913406654,408.964690690915,72.3217971898718,-0.0175201936219206
"low","Linear model",0.0874033301102691,0.058614923236432,986.852210356009,68.7729611515658,0.0095822703446634
"low","LM bru model",0.0850881071448161,0.0573012075368823,1034.63243285381,66.3675383318316,0.0102082951434728
"low","ST model coarser",NA,NA,1730.58084972386,100,-0.04666979884159
