"tech_typ","model","RMSE","MAE","MAPE","MDAPE","Bias"
"Wind Offshore","Generic PC",0.209211771739901,0.155386911132658,181.6766586096,34.8669568571219,0.142795636540764
"Wind Offshore","GB LM",0.129759555705468,0.0968987204057031,193.022207864899,18.6705361943129,-0.03881835778228
"Wind Offshore","Linear model",0.120696308675916,0.0919806808652158,95.6394250094885,17.6911711322505,0.00283310007942807
"Wind Offshore","QM",0.118719036855717,0.0856143787506175,55.4298135797233,17.230647080479,-0.0307653571334237
"Wind Offshore","LM bru model",0.108552316312408,0.0780704839070636,128.245507621368,15.6679328292489,0.000522090228381039
"Wind Offshore","ST model coarser",NA,NA,180.310761790148,100,-0.435850302385204
"Wind Onshore","ST model coarser",0.407330004895702,0.304398650543299,1706.94707929648,99.9999559910503,-0.134684525565815
"Wind Onshore","Generic PC",0.192918203908247,0.138945446459514,382.525013900583,51.0632586395157,0.0924025675206786
"Wind Onshore","QM",0.165597659138826,0.10782517029837,114.315609078814,45.0240155180529,-0.0587328071899229
"Wind Onshore","GB LM",0.155670464387836,0.108594863890576,380.468166534654,37.9942074565887,-0.000532466616420037
"Wind Onshore","Linear model",0.133882154412557,0.0955021593703603,301.531280686442,35.6274767884596,0.00185838218303311
"Wind Onshore","LM bru model",0.130445846485547,0.0938941817532942,349.929225640757,34.5918644603754,0.00258433552271889
