"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,11.5]","Generic PC",0.200249815445669,0.145435064284204,866.213424654974,77.1051324731902,0.124468638997945
"[0.382,11.5]","GB LM",0.12492177042676,0.0910829313310916,910.245021336076,47.1464136185643,0.0377088096600832
"[0.382,11.5]","QM",0.120749641517847,0.0796085796325647,362.694950047991,47.9885772681335,0.00727646547458099
"[0.382,11.5]","Linear model",0.112547219564581,0.0771839976406859,313.62955084337,49.2739945906363,0.00885326774358408
"[0.382,11.5]","LM bru model",0.111444336025297,0.0757707408731642,355.834696388494,45.8783432778823,0.00840263196234199
"[0.382,11.5]","ST model coarser",NA,NA,1218.56423645668,99.9992210863847,-0.191943989396375
"(11.5,21.7]","Generic PC",0.17242628249409,0.122497375237533,324.588267783543,65.6906644622679,0.0923089099050727
"(11.5,21.7]","QM",0.119672195916311,0.0785735636060329,124.633611356336,46.2484593735412,-0.0251930745189197
"(11.5,21.7]","GB LM",0.117072653292173,0.0829478641525235,355.002085954241,41.6571561137295,-0.00489036491637635
"(11.5,21.7]","Linear model",0.112988981601842,0.0779215677431431,174.077935149778,43.2161081864035,-0.00607662968420508
"(11.5,21.7]","LM bru model",0.110052345635051,0.0771464891341731,246.643640908877,42.9963466324925,-0.00249128409764295
"(11.5,21.7]","ST model coarser",NA,NA,334.102215852701,99.9999969208574,-0.216229826857918
"(21.7,34.4]","Generic PC",0.16715021692919,0.114162624314524,880.608045960909,61.8017051832713,0.078776321068034
"(21.7,34.4]","QM",0.129374557163288,0.0787857407032892,378.398120471854,47.2862259430077,-0.0321171064699367
"(21.7,34.4]","GB LM",0.119274573198435,0.081692252330013,755.689353798062,40.2665170830354,-0.00816309703731156
"(21.7,34.4]","Linear model",0.115350488764555,0.0802972283147447,843.932840164362,41.0256563806017,0.00913359774793884
"(21.7,34.4]","LM bru model",0.111791310114796,0.0752286586827609,817.702245234209,40.8361111359601,0.00220577748828954
"(21.7,34.4]","ST model coarser",NA,NA,1473.69449564395,99.9998560410442,-0.190950951057135
"(34.4,102]","QM",0.162015947933203,0.104086864328712,173.417654908816,53.942003861255,-0.0756654253294642
"(34.4,102]","Generic PC",0.154624181491023,0.103325787120073,449.282156972674,48.4284781719553,0.0348766202920027
"(34.4,102]","GB LM",0.127928488349938,0.0858650750382565,572.488729965102,37.8472671160736,-0.0404788397959754
"(34.4,102]","Linear model",0.116493618611276,0.0841670624113064,1073.70101509768,35.9633035800165,-0.00511648102336198
"(34.4,102]","LM bru model",0.115184626889998,0.0845911828290043,1093.66976822149,36.2167159107245,-0.000463609469260757
"(34.4,102]","ST model coarser",NA,NA,1178.45684358516,99.9999983071952,-0.191926046654724
