"tech_typ","model","RMSE","MAE","MAPE","MDAPE","Bias"
"Wind Offshore","Generic PC",0.187058697118655,0.136381310682948,636.561351347045,81.7995525279495,0.127008945486393
"Wind Offshore","GB LM",0.111158222734536,0.0764256411849255,475.634480834439,34.392809558168,-0.0139815163259305
"Wind Offshore","QM",0.105001336421582,0.0695914483623821,174.522419134278,40.9801958778381,0.012350748375281
"Wind Offshore","Linear model",0.10048119013703,0.0707682418174107,336.327660593736,38.7361596356507,0.000668366739743118
"Wind Offshore","LM bru model",0.094020196738959,0.0654906558620566,244.13341348049,36.105131021817,0.00103275774105018
"Wind Offshore","ST model coarser",NA,NA,249.593695362622,100,-0.312923946976687
"Wind Onshore","ST model coarser",0.448683132306655,0.337518182093292,730.721964241815,99.9999323192037,-0.290058639164499
"Wind Onshore","Generic PC",0.201406045611272,0.153024409879204,546.654985223909,46.6300425892327,0.0820931785614294
"Wind Onshore","QM",0.186262314000984,0.13138976704646,179.468003045792,44.2589468846758,-0.0617155476313717
"Wind Onshore","GB LM",0.167002508501548,0.125994795831475,528.56475651832,36.5151561464667,-0.023338881289794
"Wind Onshore","Linear model",0.155333086800461,0.118959369985958,548.690470110523,34.8274056435955,0.000896965331513781
"Wind Onshore","LM bru model",0.153440965476258,0.117408409301542,669.304982417075,34.0805848725518,0.00079405675173104
