"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"high","Generic PC",0.227342063891809,0.184719438338486,78.6850041981823,28.4835063613514,0.135162182315755
"high","QM",0.182276905880443,0.139346168870857,43.2556168548783,22.0073776791276,-0.0323063445700118
"high","GB LM",0.175326362762595,0.14173415706118,58.894260375461,21.4854817906565,-0.0522875129685054
"high","Linear model",0.155654362164421,0.123469538990728,60.9711013490298,17.6752099408822,-0.0141318262518864
"high","LM bru model",0.151745411420516,0.119827684839715,52.1418545243117,16.8724327679184,-0.0144594019825288
"high","ST model coarser",NA,NA,161.39432844344,99.9486572003924,-0.446140402530908
"mid","Generic PC",0.202463567091316,0.155881130712689,329.019509031598,54.4593142914861,0.103682161999611
"mid","QM",0.154392497776066,0.110535521843705,136.980834120649,42.0140476874865,-0.0248965925886892
"mid","GB LM",0.144098112442394,0.108246042173026,269.64963351086,35.6822078647355,-0.00442015745346428
"mid","Linear model",0.136213712540966,0.104395555472745,316.60059323523,36.5579602892762,0.0148869382595904
"mid","LM bru model",0.134796719080956,0.102409143626924,370.567764466654,35.2735541463306,0.0148724475561212
"mid","ST model coarser",NA,NA,451.154265864653,100,-0.164052105321697
