"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"mid","Generic PC",0.183671030265923,0.127932039642963,552.327345379402,55.2895720946968,0.0997402558130638
"mid","GB LM",0.139255292900762,0.0998618828368851,629.72310673407,39.2820266113358,0.00119398690165912
"mid","QM",0.132358844565163,0.0829245052883979,122.047329288447,40.9002490276922,-0.0345016892961358
"mid","Linear model",0.119332203970718,0.0818466542418431,559.762382075516,36.168804422286,-0.00607298523332741
"mid","LM bru model",0.115790279418678,0.0794405844644097,506.486871744958,35.2520440866046,-0.00567365755647742
"mid","ST model coarser",0.0854736784356522,0.0568878067006601,205.093806971158,26.6887186389943,0.00146518156938133
"low","Generic PC",0.149580359957588,0.109498828207972,892.383055579901,94.1789029309557,0.0843980832441954
"low","GB LM",0.103067951460581,0.0758339860358116,691.371388682964,64.0078323846094,0.0315231029049915
"low","Linear model",0.0879967893091362,0.0645120637410175,475.802819134918,60.1709678728533,0.0131511246270148
"low","QM",0.0873878345915822,0.0596580542486532,330.241090636053,60.6602761496274,-0.0200648791939143
"low","LM bru model",0.0835496974825096,0.0626776347639086,545.902842487263,58.1976036644976,0.0145638403786731
"low","ST model coarser",0.0610535057613521,0.0435336608177758,450.871748003607,42.3766759833494,0.000874716514754559
