"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,11.5]","Generic PC",0.223159619590105,0.174171816730598,308.841523101082,53.4135224589863,0.153748827458508
"[0.382,11.5]","QM",0.139411912552971,0.101564861218874,121.502637598765,31.9342382239677,0.0216177850142363
"[0.382,11.5]","GB LM",0.138995955457016,0.105966655185877,357.891863531763,28.5327241895636,0.0243996362865525
"[0.382,11.5]","Linear model",0.123839979855213,0.0925792880084775,119.742310921141,29.1197498658527,0.00963482386640119
"[0.382,11.5]","LM bru model",0.122026042983411,0.091819429105507,213.618341344278,28.6129580764095,0.00668110406638147
"[0.382,11.5]","ST model coarser",NA,NA,819.28056688549,99.999820179478,-0.212713566363959
"(11.5,21.7]","Generic PC",0.199961597501369,0.150329327099417,197.619609170141,40.7433231202804,0.105648937285479
"(11.5,21.7]","GB LM",0.15831922829931,0.116878127408401,170.85975075128,29.1468520617287,-0.0428662185931895
"(11.5,21.7]","QM",0.156460952332185,0.11212427504273,82.4824812489953,33.4755096785836,-0.0366554422756074
"(11.5,21.7]","Linear model",0.145892012291942,0.10737079866673,127.790492798782,28.9423139443516,-0.0157396953790248
"(11.5,21.7]","LM bru model",0.143496385465901,0.10717494748423,243.118886311423,28.4919229364814,-0.00446872606773564
"(11.5,21.7]","ST model coarser",NA,NA,653.291043518557,100,-0.330502414362549
"(21.7,35.6]","Generic PC",0.178185116749158,0.133025496901973,727.7733356438,44.3150687863938,0.092346037020273
"(21.7,35.6]","QM",0.142467605656895,0.095945726258881,297.412862382567,36.6900915915234,-0.0301600627706675
"(21.7,35.6]","GB LM",0.133648674108949,0.0991054839260449,670.60449259308,30.2944836250771,-0.021535506178402
"(21.7,35.6]","Linear model",0.127654987098107,0.0962301906512894,946.728342183115,31.9873947373926,0.0175951548422851
"(21.7,35.6]","LM bru model",0.12527611907886,0.0922866716246837,717.224322244678,30.9818320030482,0.00464609038030636
"(21.7,35.6]","ST model coarser",NA,NA,2043.5706038886,100,-0.196630206285834
"(35.6,212]","QM",0.186396284270314,0.131652325924926,110.364904626596,46.0119926852531,-0.0788087501031351
"(35.6,212]","Generic PC",0.181499297842899,0.13452182531662,217.321665227953,40.8089371581514,0.0477983366996122
"(35.6,212]","GB LM",0.169192253071132,0.126530938316894,201.363144721231,35.2180395127939,-0.0570286840725637
"(35.6,212]","Linear model",0.152216402495156,0.115151171202077,339.472421327324,32.3690314110376,-0.00892963406262838
"(35.6,212]","LM bru model",0.149604058319724,0.114200894132424,325.044249817744,32.5831572394567,-0.00362652344538919
"(35.6,212]","ST model coarser",NA,NA,972.691769803518,99.999983630907,-0.201809917259936
