"tech_typ","model","RMSE","MAE","MAPE","MDAPE","Bias"
"Wind Offshore","Generic PC",0.232676108098009,0.188936119521191,107.677631177209,42.6589748661194,0.172913809960792
"Wind Offshore","GB LM",0.15377611067286,0.115114003288626,51.6146784368048,22.0755303948658,-0.0705727885300912
"Wind Offshore","QM",0.139465058184689,0.107733301040787,52.3783157589962,21.2812829691599,0.0335636222591802
"Wind Offshore","Linear model",0.127252284058964,0.0964692612998232,61.809814562177,18.3388459749539,0.000249533939074336
"Wind Offshore","LM bru model",0.120603330475533,0.0915641224426178,57.0740824361342,17.9841067536707,0.000145790467256006
"Wind Offshore","ST model coarser",NA,NA,112.535701245802,99.999213491977,-0.54532994616277
"Wind Onshore","ST model coarser",0.459954037921301,0.367710204476037,520.347071434615,99.999057433007,-0.122206537439424
"Wind Onshore","Generic PC",0.20353116467095,0.157954966969878,186.146676620661,41.4522466028029,0.072919461732673
"Wind Onshore","QM",0.18258617248639,0.133860468772525,84.944919035353,37.0613126940768,-0.041460951898902
"Wind Onshore","GB LM",0.17420963602754,0.131791887931573,180.554512362855,33.8263759667452,-0.0346179503963778
"Wind Onshore","Linear model",0.161051636788728,0.124783377863487,208.330606416118,31.9658260023258,0.000466830338884412
"Wind Onshore","LM bru model",0.157996119854296,0.122934519996109,224.577429753141,31.6623766881398,0.000733609396795117
