"elevation_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"0","Generic PC",0.239330357192774,0.192306770777358,131.917781303433,41.0815563792938,0.18420899897545
"0","GB LM",0.154024943587909,0.117374629962472,75.3774871261411,20.5675278447515,-0.0701597482581859
"0","QM",0.12976613449395,0.097583567422819,56.0741927416887,17.848019655017,0.0286126134233895
"0","Linear model",0.123619561846567,0.093375982567366,62.5360855511658,16.8189863553303,0.000373464194181296
"0","LM bru model",0.120918737855631,0.091326779412087,84.4085292354476,16.4713503713755,0.000599328486999015
"0","ST model coarser",NA,NA,120.69355520408,100,-0.52683886350285
"[3,196]","ST model coarser",0.445662366326736,0.340546462829891,1264.37869279822,99.9999868221753,-0.242552027587292
"[3,196]","Generic PC",0.199914512416231,0.152324989619981,309.250792694737,46.0641871434655,0.116691630807678
"[3,196]","QM",0.152493191987641,0.108237002407897,114.294222948616,33.9340234336457,-0.0195835306799787
"[3,196]","GB LM",0.143753895209386,0.107760992000269,365.483526706559,30.9818624143433,0.00470387764867262
"[3,196]","Linear model",0.135922759624277,0.099815590872451,190.121555490778,31.8362391512448,-0.00782531697056581
"[3,196]","LM bru model",0.131462592663896,0.0978738908214795,279.337892067894,30.4420312228794,-0.00125035045234123
"(196,321]","ST model coarser",0.393161629462894,0.285602156894372,1163.87676468335,99.999996420338,-0.224287862612318
"(196,321]","Generic PC",0.186938446138533,0.137608924733334,720.891673474385,48.6992896405266,0.0955582708243568
"(196,321]","QM",0.145848752496491,0.101954018923246,309.44861868462,41.4367499403031,-0.0280476214367347
"(196,321]","GB LM",0.142413512493962,0.10591590184988,654.657573750457,35.9046908766607,0.00245435591550835
"(196,321]","Linear model",0.133763205208926,0.099207868163166,756.722532523648,35.8090303291173,0.0139805579592533
"(196,321]","LM bru model",0.132881172317661,0.0987248385036906,693.523755144732,35.8366526141717,0.0076087820833078
"(321,725]","ST model coarser",0.405301619659148,0.301121309611761,1311.71150251931,99.9999920897466,-0.141230333384235
"(321,725]","QM",0.18771122439987,0.129425911260986,105.748953658494,51.0575175990468,-0.0885715854735274
"(321,725]","Generic PC",0.164049914005808,0.120885810877528,229.609994599772,43.151054620874,0.0257006391787429
"(321,725]","GB LM",0.161485797118974,0.117797987623971,239.650545186158,40.8504558649687,-0.0429531278056686
"(321,725]","Linear model",0.152744336951484,0.116018892692224,437.025622191087,40.0356490994606,-0.003862301479571
"(321,725]","LM bru model",0.151193848154707,0.114391109364589,366.559186739366,40.0739036372542,-0.00371995921105704
