"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,12.4]","Generic PC",0.218219510384596,0.163356376544142,425.523723909693,56.731643514923,0.143201438227055
"[0.382,12.4]","GB LM",0.162379549766587,0.111658887848508,443.696521160685,32.8335452728157,0.0116644584828998
"[0.382,12.4]","QM",0.138828513660559,0.0910136720347534,128.435099841999,31.0631183669581,-0.0136474229611024
"[0.382,12.4]","Linear model",0.124386994832158,0.0875903960603155,171.179323455451,29.3303183667448,0.00140049381318846
"[0.382,12.4]","LM t model",0.121275205493703,0.0819771281590431,172.398309687962,27.7161811386548,-0.00421751280538283
"[0.382,12.4]","LM bru model",0.118449064372963,0.0838212433490959,214.592014147769,27.739868217596,0.00472625935886525
"[0.382,12.4]","LM+hour model",0.117896762644676,0.0833267300984282,206.950029544481,27.7157063465369,0.00459889265564951
"[0.382,12.4]","LM beta model",0.117815585168986,0.0838476459468534,346.658674499166,26.5998784506246,0.0027398249734789
"[0.382,12.4]","AR1 model",0.114921189605579,0.081278274105674,175.606985068133,27.316735352874,0.00377490294182642
"[0.382,12.4]","ST model coarser",NA,NA,1876.14852404672,99.9999885827605,-0.156871472115376
"(12.4,22]","Generic PC",0.194967816319217,0.141686974408571,353.760893082128,48.0650162055964,0.121379584528915
"(12.4,22]","GB LM",0.143617504302904,0.103309047328918,350.616113973912,29.2807352458853,-0.00458303305626366
"(12.4,22]","QM",0.1290618739325,0.0878699042874001,100.816786404457,31.0245426051672,-0.0383408077406737
"(12.4,22]","Linear model",0.121050365704714,0.0884432154238316,176.464149351801,26.9486631600937,-0.00102267262865911
"(12.4,22]","LM+hour model",0.115917913763051,0.0840673807139481,261.481349562683,26.44987239212,0.00150718350485464
"(12.4,22]","LM bru model",0.115354799499926,0.0835771131788892,273.563331304648,26.2541629587344,0.00150992133884494
"(12.4,22]","LM beta model",0.11526167710853,0.0837334584455421,327.913034022765,25.8911518976804,0.00107019968491175
"(12.4,22]","LM t model",0.114656845366802,0.0799084039749498,235.116462254518,27.0112292070125,-0.00910278635372149
"(12.4,22]","AR1 model",0.113200728287465,0.0817328141139373,216.322584713081,25.6993117429291,0.00173824896654821
"(12.4,22]","ST model coarser",NA,NA,952.095718868672,100,-0.254582390241507
"(22,35.6]","Generic PC",0.19297384819183,0.138804381923014,454.207638196447,50.8112507491262,0.10933414584872
"(22,35.6]","QM",0.14358587929773,0.0920391790909133,113.998750527602,37.9976154343922,-0.0448095966545206
"(22,35.6]","GB LM",0.128427969104991,0.0926349074605011,434.87106871122,31.5592034386264,0.00390414142576001
"(22,35.6]","Linear model",0.124904596035951,0.0903709171132172,431.22297581752,33.0204506328428,0.0181450348197012
"(22,35.6]","LM t model",0.12360292338055,0.0812949006331167,322.431346366112,30.0985376861758,-0.0114986876169891
"(22,35.6]","LM+hour model",0.121040414102409,0.0841741803192587,439.535165464004,30.6376941036513,0.00443942593807053
"(22,35.6]","LM beta model",0.120999329344376,0.0834630554326479,455.665333624031,30.3810651475606,0.00542239072461646
"(22,35.6]","LM bru model",0.120400339834818,0.0835813081026621,432.471294216961,30.4584131144181,0.00398952333639225
"(22,35.6]","AR1 model",0.120284774940173,0.0843158832904245,422.642694712083,31.7484731831994,0.00532587372093308
"(22,35.6]","ST model coarser",NA,NA,2441.99524578292,99.9999927409614,-0.132363358494014
"(35.6,212]","QM",0.201758947456354,0.139679136322796,59.0539484730344,51.2610412516479,-0.112338436896887
"(35.6,212]","Generic PC",0.179085894899584,0.127180615121281,114.288921083775,40.3195178352206,0.0425698994362814
"(35.6,212]","GB LM",0.162463437258175,0.115586282223867,122.67844550552,33.2560186311201,-0.0494284079242458
"(35.6,212]","LM t model",0.155039526311155,0.108748762241037,205.708223511565,31.804329448091,-0.034973973817014
"(35.6,212]","Linear model",0.151149796103983,0.112416821583514,232.619839952598,33.2523223595008,-0.00996312649708306
"(35.6,212]","LM+hour model",0.146279052155493,0.110125265196682,263.843660416195,32.4669019806056,-0.00207172011956402
"(35.6,212]","LM bru model",0.146068313660488,0.109766614402626,267.685769641777,32.5831505638101,-0.00183795284034097
"(35.6,212]","LM beta model",0.143587852764711,0.104506905111313,147.656386213477,31.7614551718138,0.00441748311886901
"(35.6,212]","AR1 model",0.141720454282018,0.106285225001632,237.888252186232,31.5863510122905,-0.00249181589407907
"(35.6,212]","ST model coarser",NA,NA,716.058281971673,99.9999828639637,-0.156399562593026
