"p_group3","model","RMSE","MAE","MAPE","MDAPE","Bias"
"high","Generic PC",0.234609433901952,0.192754668112745,72.7805901710222,29.5538166554387,0.146102102139083
"high","QM",0.193639105045586,0.149182350362634,36.5488424497174,22.9971491755577,-0.0428020796801644
"high","GB LM",0.176686857169728,0.142884658377536,50.6375902463989,20.9034092686439,-0.0528822186969089
"high","LM t model",0.160581123059916,0.126232145011218,48.9037967922886,18.4445292341159,-0.0299829817354481
"high","Linear model",0.158571292191929,0.126637634895294,38.5482416646694,18.3006314142718,-0.0216298100991308
"high","LM bru model",0.156077820733682,0.124674655730338,54.4857680776757,17.9648920232747,-0.0220033533902467
"high","LM+hour model",0.156031925730761,0.124461739012781,52.6787334729219,17.9233505838568,-0.0222890712669416
"high","LM beta model",0.15326210971581,0.123373867667638,66.31627948399,17.5028673088238,-0.0133953465021676
"high","AR1 model",0.148735412898093,0.119648315549246,74.9863584560943,16.6884095475629,-0.000366043589340981
"high","ST model coarser",NA,NA,98.1097808141209,99.9984549027148,-0.491743459497262
"mid","Generic PC",0.204451822228329,0.158316360272423,312.436654814217,52.9922819966928,0.0965793160585814
"mid","QM",0.163640360865525,0.118499371109203,129.973207636635,44.2213467348006,-0.0434606767727535
"mid","GB LM",0.152007121066521,0.114269884724268,259.859791510968,38.3431530316918,-0.00802346768507559
"mid","Linear model",0.14303289663969,0.10845947609343,262.980597685013,37.521989823295,0.00338104390131335
"mid","LM t model",0.141522132575381,0.104448324407674,283.563110856371,35.7890715043096,-0.0125497298035578
"mid","LM beta model",0.140934396072953,0.106325786570573,313.907125654958,36.4498477577118,0.00815889698456159
"mid","LM bru model",0.140317693724845,0.1057864619086,329.096462516074,36.3253855464734,0.00300521822456469
"mid","LM+hour model",0.139892817198514,0.105426515308078,332.758129896008,36.3334430148177,0.00309984862059809
"mid","AR1 model",0.132115435958283,0.099203211552381,441.472609040128,32.7650336518957,0.000325194395921057
"mid","ST model coarser",NA,NA,450.841683681803,100,-0.170553458422919
"low","Generic PC",0.139220228965944,0.0894616954574092,716.480407837909,82.3812385193239,0.0566546325846443
"low","GB LM",0.0977972135551571,0.0658500120071143,727.514396000404,64.806621901146,0.0158090178453334
"low","QM",0.0969282654663572,0.0588866024169048,248.296612448268,70.7827014315584,-0.0133602857846971
"low","Linear model",0.0968963746666762,0.0679583238193305,710.843534253382,78.5102523460819,0.0204026094793947
"low","LM bru model",0.0941757203915845,0.0661856630576002,684.954989519093,76.8793973540027,0.0217135379988031
"low","LM+hour model",0.093837302176544,0.0658513307835064,680.845289661484,76.9788211996848,0.0220256824621927
"low","LM beta model",0.0914803720896411,0.0643825683876564,816.25822986661,65.7872785944872,0.0250258659039088
"low","LM t model",0.0905228981295502,0.0617686258298828,619.482047447492,70.819134834171,0.011613356248024
"low","AR1 model",0.0839934651873954,0.0569795133696718,517.574559870489,65.9067941359148,0.00545390881015153
"low","ST model coarser",NA,NA,2158.17342766206,100,0.0229394654636025
