"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,9.89]","Generic PC",0.244461156931064,0.161390854291817,944.453327059221,100.713624275937,0.110386076663972
"[0.382,9.89]","GB LM",0.169423980139901,0.111852421748632,840.604321998151,71.2006576579356,0.0403977875453572
"[0.382,9.89]","QM",0.167449074078395,0.104328688882884,475.456081073951,77.9184941889679,0.0119389073358231
"[0.382,9.89]","Linear model",0.152674527417842,0.0982436090399307,779.624306102358,68.2193486880904,0.00828749478532337
"[0.382,9.89]","AR2 model",0.141888708777704,0.0923081692355257,597.957632116211,73.31674315034,0.00264525768755904
"[0.382,9.89]","AR1 model",0.141867311432601,0.0921771834238754,590.431165220192,73.5948218201324,0.00257307195870667
"[0.382,9.89]","Spatio-temporal model",0.0195091964541553,0.0111205984866852,62.2404549641539,9.05264345950164,0.000308947338071975
"(9.89,18.7]","Generic PC",0.254411290143882,0.161088183496147,831.872780697097,86.5921371503139,0.110583800071187
"(9.89,18.7]","QM",0.187276561604203,0.112597108223324,441.646853970916,72.3026692265259,0.00907865524328877
"(9.89,18.7]","GB LM",0.175847307759069,0.113538697614546,678.706942293778,63.807346429109,0.0109331162634737
"(9.89,18.7]","Linear model",0.172893753343034,0.11034187983445,638.045267784591,61.2373059967178,-0.0060927809430845
"(9.89,18.7]","AR1 model",0.157507040805906,0.10559532527675,834.351517814211,63.9262489598913,0.00439897838601446
"(9.89,18.7]","AR2 model",0.1574935664033,0.105573150827685,838.990046735197,63.8174424482843,0.00438758424238853
"(9.89,18.7]","Spatio-temporal model",0.0209453362944923,0.011604026509075,53.0779000977053,7.79748442679852,0.000203962936734325
"(18.7,34.4]","Generic PC",0.206763910627993,0.120782022844733,443.035632732949,73.097297770055,0.0810597802219215
"(18.7,34.4]","QM",0.142080421555638,0.0832089845763423,230.199727689379,60.8220592000871,-0.000406586230602722
"(18.7,34.4]","GB LM",0.119007620246399,0.0766736406748389,412.981072926198,53.5476644116696,0.0103941091535494
"(18.7,34.4]","Linear model",0.112768863610777,0.0727612876211089,415.0419600564,51.23226617238,0.000825000495588804
"(18.7,34.4]","AR2 model",0.11077570562357,0.071758544975659,474.216766447437,51.3913445508066,0.000514251064904689
"(18.7,34.4]","AR1 model",0.110723631394373,0.0717040038785942,463.815917913224,51.5819395446547,0.000514004709027676
"(18.7,34.4]","Spatio-temporal model",0.0192333640440194,0.0110821100682947,44.3752220095048,8.05747004865979,0.000158937412844203
"(34.4,84]","Generic PC",0.167416983743752,0.100141648993229,822.639758863504,75.8019905864698,0.0388069413373201
"(34.4,84]","QM",0.128148482976929,0.0738032537785655,334.492606724015,74.4180365953081,-0.0226843451764268
"(34.4,84]","GB LM",0.114724770288272,0.0733980392468068,922.210252930557,63.8381990272978,-0.00714115252595724
"(34.4,84]","Linear model",0.107576887281934,0.0711472180022269,1079.9887973789,56.5594492001139,-0.00311024208253906
"(34.4,84]","AR2 model",0.106104266533611,0.0714621127508767,970.692594820033,59.7938914768673,0.000525664867935516
"(34.4,84]","AR1 model",0.105943673032827,0.0713428860599538,1008.58468359504,59.4345442341734,0.000494409022044353
"(34.4,84]","Spatio-temporal model",0.0259140734470954,0.0133960479111419,116.919307052561,11.46508991768,0.000250667603976844
