"tech_typ","model","RMSE","MAE","MAPE","MDAPE","Bias"
"Wind Offshore","Generic PC",0.23935227617454,0.192623913361923,140.218840989927,43.2548408259777,0.184819155871857
"Wind Offshore","GB LM",0.152088214528019,0.115500502026236,78.1231945914584,20.8765723000933,-0.0652866134607192
"Wind Offshore","QM",0.12946997065154,0.0971903350935832,59.679113004849,18.6808056269923,0.0306627987255644
"Wind Offshore","Linear model",0.122360837137124,0.0921755240815123,63.1175821853851,17.5381272387536,0.000921778298725084
"Wind Offshore","LM t model",0.120598993290602,0.0882763492670615,76.7833225401449,16.9441651216764,-0.00521756100940582
"Wind Offshore","LM beta model",0.120373219841334,0.0930000065487435,88.0818413090242,16.9420214278155,0.00780451636946412
"Wind Offshore","LM bru model",0.119586558252312,0.0900891123344988,83.8674284824672,16.9871085897219,0.000720291638598867
"Wind Offshore","LM+hour model",0.11933892874968,0.089969106088571,85.362962091436,17.1546579181649,0.00105287563007797
"Wind Offshore","AR1 model",0.114982540663751,0.0864084577396164,70.0576010493876,16.2740313657724,0.000544651773661738
"Wind Offshore","ST model coarser",NA,NA,118.762476919674,100,-0.496902768850503
"Wind Onshore","ST model coarser",0.415988160228524,0.3099471969842,1255.76172540549,99.9999930512776,-0.202670218570967
"Wind Onshore","Generic PC",0.183373516657092,0.136089585252373,424.318745252888,45.2112007440525,0.0776694353933866
"Wind Onshore","QM",0.163476678974755,0.113479800301365,178.564367299851,42.4613981366982,-0.0469615838124933
"Wind Onshore","GB LM",0.149995553001076,0.110938501606524,425.102676309256,35.8957719740621,-0.0127971826662248
"Wind Onshore","Linear model",0.141557577105729,0.105495161703243,470.841552509416,35.8186611287641,0.000801778675856738
"Wind Onshore","LM t model",0.140549328980382,0.102805004543564,401.381437591001,35.5222917607753,-0.00990565464680972
"Wind Onshore","LM bru model",0.139345667046861,0.104174102441285,454.449355117334,35.3243556509529,0.00091443840915655
"Wind Onshore","LM+hour model",0.138185808567151,0.103135119756077,456.349906365648,35.0788303681324,0.000982526359383647
"Wind Onshore","LM beta model",0.138139850556476,0.103106099257634,509.327906421041,33.8285047061279,0.00582514253860274
"Wind Onshore","AR1 model",0.13083463195815,0.0974515086459797,457.650551663891,33.2174344983073,0.000944848413707044
