"elevation_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"0","Generic PC",0.308506397643593,0.215089219768843,820.830749510993,100.349682897288,0.177764638273361
"0","QM",0.204127730232141,0.13097443701179,450.204039580617,68.2641799838497,0.0491813548228091
"0","GB LM",0.17472800024157,0.116695039669878,481.371248227852,57.3326915089051,0.0155176234931928
"0","Linear model",0.16965277370393,0.112677604776896,562.412601130752,53.1901563315567,-4.95922500136625e-17
"0","AR2 model",0.158647509396369,0.10866898197387,602.714445894159,52.6465403211363,0.00357236339338272
"0","AR1 model",0.158584292526132,0.108563582500033,599.174815683895,52.5877165697639,0.00348094314693058
"0","Spatio-temporal model",0.0481954110636236,0.0300575550967727,105.124345283481,16.6619980351338,0.00126295000482249
"[22,201]","Generic PC",0.194052230343159,0.124553276703729,685.093321147327,79.134150035114,0.0638938412681208
"[22,201]","GB LM",0.157569345820304,0.102179896093311,672.885955703957,66.8609979826394,0.0184098978338114
"[22,201]","QM",0.155145640061724,0.0927380633072689,324.330284577774,67.0058677470985,-0.0228733792301917
"[22,201]","Linear model",0.153117374940298,0.0958150636511085,643.617268335501,62.413727230888,-0.00744247652260396
"[22,201]","AR1 model",0.146719394899319,0.0976323891232132,607.75992490941,71.5701386044371,0.00107184718703581
"[22,201]","AR2 model",0.14671200841751,0.0977152148355503,613.618473585797,71.2231365608547,0.00100826777908227
"[22,201]","Spatio-temporal model",0.0557451689556818,0.0328556861020536,180.985349349867,23.1538746396293,0.00179412170169409
"(201,345]","Generic PC",0.162477284592514,0.0977085385348968,695.914572540196,75.8240522099823,0.0604649937834891
"(201,345]","GB LM",0.124615107676251,0.0802921730963628,708.075343147617,62.5240573259571,0.0338659634387854
"(201,345]","QM",0.108074309506438,0.0678252030802223,359.266047937772,66.1378749003263,-0.00779517148516895
"(201,345]","Linear model",0.0990556609989165,0.067860517802062,610.752347807081,60.9585525919132,0.0148034417266321
"(201,345]","AR2 model",0.0886899794646935,0.0596127728128219,374.009975518114,60.8983455789398,-0.00135515878986037
"(201,345]","AR1 model",0.0886775032799007,0.0596121640432313,369.171243233104,60.9994477446026,-0.001369599533359
"(201,345]","Spatio-temporal model",0.0451007736648557,0.029245926258947,178.923860038524,28.4948760159123,0.00138137606153986
"(345,725]","QM",0.116834807418885,0.0632075824518934,298.147970565473,84.9692455340016,-0.0447082038348214
"(345,725]","Generic PC",0.113276806793755,0.0663326731283276,799.185745234765,74.9155123990273,-0.00744368372627107
"(345,725]","GB LM",0.107857154503312,0.0647698876164237,1121.86881383554,68.6098048843721,-0.0127347058245072
"(345,725]","Linear model",0.102094585038178,0.063210895512164,1195.25194303008,63.6391959963427,-0.00640522747997715
"(345,725]","AR2 model",0.0975691459573061,0.0622729257977649,1366.09242672231,65.3725070708803,0.00412623137796823
"(345,725]","AR1 model",0.0974484930940411,0.0621943032640151,1400.33825239399,65.4795224537156,0.00410345659291439
"(345,725]","Spatio-temporal model",0.0533087981045426,0.0297541288782317,280.543421827005,34.5200506524423,0.00214165642678914
