"model","mlik","dic","waic","mean_log_cpo","mean_log_gcpo","AIC","BIC","logLik","deviance","R2"
"ts_bru0_lm_250407.rds",13988.4245019553,-28182.837961047,-28185.5014487705,0.577098741954438,0.575018698822621,NA,NA,NA,NA,NA
"ts_bru0_lmbeta_250407.rds",13192.0059977045,-26554.5132357246,-26551.6211201095,0.543644951456118,0.540160484953111,NA,NA,NA,NA,NA
"ts_bru0_lmt_250407.rds",14573.4911573353,-29375.4294917012,-29374.9977139716,0.601453696686921,0.598905344925208,NA,NA,NA,NA,NA
"ts_bru0_ar1_250407.rds",15139.1310612013,-30669.9955060666,-30675.853898254,0.62808740138539,0.625178849347826,NA,NA,NA,NA,NA
"ts_bru0_ar2_250407.rds",15160.7227674439,-30732.6591062369,-30737.7185010897,0.629354732221654,0.627026863916496,NA,NA,NA,NA,NA
"ts_bru0_1DSPDE_250407.rds",14120.0980085049,-28517.7342224497,-28501.1581601191,0.583561787268699,0.582100804738426,NA,NA,NA,NA,NA
"st_bru0_very_coarse_250407.rds",5828.86816853611,-12216.7609705901,-12260.6924557462,0.83161230132094,0.813297099895146,NA,NA,NA,NA,NA
"lm_model_aic0_250407.rds",NA,NA,NA,NA,NA,-27404.9376254939,-27250.9776282883,13721.4688127469,464.746112429172,0.817187139156603
"gblm_model_aic0_250407.rds",NA,NA,NA,NA,NA,-364084.390839545,-363978.047597565,182053.195419772,301.965090619143,0.958670502860869
"qm_model_250407.rds",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78450235210951
