"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,10.9]","Generic PC",0.317575600824961,0.235758441485583,731.739060247024,85.4167657487002,0.21656477363873
"[0.382,10.9]","GB LM",0.196752088060297,0.148322890975298,681.067146644404,51.8262191559202,0.081357513998345
"[0.382,10.9]","QM",0.175802780400577,0.124047898290019,271.410806432845,49.117675101983,0.0476014116075182
"[0.382,10.9]","Linear model",0.150309683111721,0.109244159690099,352.718675257003,40.295507306533,0.009993263665888
"[0.382,10.9]","Spatio-temporal model",0.0520471170406404,0.0320429637006959,118.058477816401,11.5183121054062,0.000799061436093815
"[0.382,10.9]","AR2 model",0.00147247343260639,0.000918443458946537,4.40833475419544,0.336524681509359,1.01401470640874e-05
"[0.382,10.9]","AR1 model",0.000857809142785157,0.00053604309467709,2.72601617208031,0.199227244154123,5.31821108039756e-06
"(10.9,20.6]","Generic PC",0.27757761220404,0.201644873044255,252.430209936754,58.0215185579686,0.160708149592949
"(10.9,20.6]","QM",0.188937720247457,0.134920003642064,75.7032653971571,45.1637041896084,-0.00329495591103734
"(10.9,20.6]","GB LM",0.174857576851105,0.129689019210564,269.162445212763,35.9649067304249,-0.00331439356037335
"(10.9,20.6]","Linear model",0.165103985109728,0.120659642327445,129.504478830278,35.0540728112997,-0.0212643448394254
"(10.9,20.6]","Spatio-temporal model",0.0652156761142654,0.0419156534756051,78.8836673009597,11.5140707971917,-0.00037180829322516
"(10.9,20.6]","AR2 model",0.00164011862563506,0.00105006831585911,1.28535914769399,0.27389702861889,-5.55266274884193e-07
"(10.9,20.6]","AR1 model",0.000957212835353722,0.000612491910860923,0.759825883711259,0.161582310519491,-2.75340005990407e-07
"(20.6,32.9]","Generic PC",0.264905759317054,0.185746882575304,346.271365836915,53.5603189848932,0.161354662926575
"(20.6,32.9]","QM",0.163881871418847,0.111433976537601,62.4190990007292,40.3206297820787,0.0196076176724345
"(20.6,32.9]","GB LM",0.158843576842264,0.107054092110793,493.551764656096,32.1757656582228,0.0352571265883993
"(20.6,32.9]","Linear model",0.152013929142561,0.10565810274381,318.109045877006,31.0276851980742,0.0421735441053417
"(20.6,32.9]","Spatio-temporal model",0.057195023226149,0.0344662720483587,76.9708144128857,11.0846234052438,0.000414092497986217
"(20.6,32.9]","AR2 model",0.00125821542527543,0.000799016666923677,2.36277794692369,0.292107857656227,2.00214223493985e-05
"(20.6,32.9]","AR1 model",0.000732850041163873,0.000465428429692975,1.4069169508741,0.171527637119002,1.16913027938414e-05
"(32.9,212]","Generic PC",0.254648140277356,0.157030379754647,331.32425686013,34.3275891597377,0.0756416800076527
"(32.9,212]","QM",0.238770547038542,0.158754796123568,150.915934288329,48.6255924835779,-0.0653520336353917
"(32.9,212]","GB LM",0.206768067432729,0.137584890206214,297.168650181861,33.0591523826772,-0.0210656308228869
"(32.9,212]","Linear model",0.184434266297011,0.125534892164987,490.835717331341,35.5813229416044,-0.0216872643237681
"(32.9,212]","Spatio-temporal model",0.0641594397837821,0.0413421741004603,76.4132442173236,13.4179365053946,0.00191584772757884
"(32.9,212]","AR2 model",0.00133901175301668,0.000823807485476048,2.2480943850367,0.27094162351378,1.12081933771277e-05
"(32.9,212]","AR1 model",0.000779853426365104,0.000480676040825589,1.31497092601216,0.159746039206392,6.5195689172611e-06
