"tech_typ","model","RMSE","MAE","MAPE","MDAPE","Bias"
"Wind Offshore","Generic PC",0.349896870568895,0.250763511576157,719.465826759072,20.0041513318578,0.246965884999772
"Wind Offshore","QM",0.235802843483022,0.154213159101197,575.917299054763,12.3441412094768,0.0526005592414075
"Wind Offshore","GB LM",0.21935818685103,0.150222757979805,599.794212650605,14.540600798106,0.0140561103316818
"Wind Offshore","AR2 model",0.198620602830401,0.143499008469609,463.229056405536,14.5996665522687,-0.000765263802616659
"Wind Offshore","AR1 model",0.198589639892239,0.143425707909694,466.288914360384,14.5494565508263,-0.000591749845159473
"Wind Offshore","Linear model",0.164793532413498,0.120137321271084,583.103935031517,12.9498282135666,0.00263406881738857
"Wind Offshore","Spatio-temporal model",0.0925817801551864,0.0621557852663579,216.668285732172,6.0614099824982,-0.00016602424036228
"Wind Onshore","Generic PC",0.33457487874497,0.234711447917925,1009.4579528302,30.5896312190032,0.198872300434427
"Wind Onshore","QM",0.287273675155591,0.20348535084165,672.470610024685,32.4824405158991,-0.0164258222448091
"Wind Onshore","GB LM",0.254203659148984,0.181559574200236,808.689569833465,22.0405180224115,0.0167908099801773
"Wind Onshore","Linear model",0.241834700616758,0.1811384556115,800.326321446979,24.2509582515628,0.000157973870797601
"Wind Onshore","AR2 model",0.231262098631518,0.171704090364622,886.297539502717,23.1755635897426,0.0012039631578107
"Wind Onshore","AR1 model",0.231186635006981,0.171662537695881,885.749201162005,23.1516939323636,0.00113965492914827
"Wind Onshore","Spatio-temporal model",0.147300610693316,0.103038532147164,602.995240323403,14.7586089046397,0.00149316728463802
