"model","RMSE","MAE","MDAPE","Bias"
"Generic PC",0.19670449536846,0.146950925784704,50.6570577129343,0.09862323044956
"QM",0.156524870098461,0.108912757953419,40.1182812481855,-0.0339015511998672
"GB LM",0.145815174451026,0.107562093112269,34.6333138516538,-0.0137124255593136
"Linear model",0.135583512942904,0.101166858810457,34.6528342206009,0.00137108957338774
"LM t model",0.134268520639936,0.0975311801234723,33.7576267354196,-0.0101236493821771
"LM bru model",0.132993908364083,0.0989833321526028,33.8597480225759,0.00152025101787865
"LM+hour model",0.132715482036461,0.0986687273928058,33.776396184177,0.00157377298356254
"LM beta model",0.131697094162069,0.0982434335282374,32.792764402209,0.0070903401699326
"AR1 model",0.124834666928703,0.0920407851071681,31.2059086757026,0.00171848369665411
"ST model coarser",NA,NA,100,-0.20417365476424
