"elevation_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"0","Generic PC",0.210777042679951,0.164497556072532,683.737369208298,88.2895081201185,0.148562997431934
"0","GB LM",0.113184290251798,0.0813746249804391,383.013530792788,36.4130199316533,-0.0119712732979975
"0","QM",0.10802347388824,0.075240145530117,310.650108904865,39.7989786753969,0.0155944746254587
"0","Linear model",0.103906271453665,0.0743031276390704,341.393117814265,36.9416427548842,-0.000347254143784898
"0","LM t model",0.103418030154527,0.0694878678804258,300.752659318894,35.5240084784069,-0.0170977882069726
"0","LM beta model",0.103106590016438,0.0745014052999192,459.512078874244,37.1073548477113,0.00719881901914022
"0","LM+hour model",0.10185805356667,0.0727437495075335,461.701644845287,36.3320599752523,0.00173461585324802
"0","LM bru model",0.101836936545608,0.072787771461169,447.872724293847,36.6454783455411,0.00191183297774594
"0","AR1 model",0.0987082913942863,0.0703730282337582,389.682882794792,36.0831042239554,0.00162764988867904
"0","ST model coarser",NA,NA,134.617940314779,99.9999787881964,-0.253642031316015
"[3,196]","ST model coarser",0.368459739966953,0.244646171619109,1182.83610057459,99.9999743351071,-0.209397439332798
"[3,196]","Generic PC",0.181073460680161,0.127699651085573,696.3998679909,63.637341346362,0.0992895150614449
"[3,196]","QM",0.129251576233061,0.0850104166547441,272.704125490295,46.0157326062743,-0.0170795084271186
"[3,196]","GB LM",0.125199724768091,0.0912825846996026,743.56126845829,42.8457011931928,0.0191801505561937
"[3,196]","Linear model",0.117120405353052,0.0811378346376991,303.241074576442,45.2419145271919,-0.00385625964502839
"[3,196]","LM t model",0.116377972375298,0.0793042340891944,351.805727818763,42.3303632175073,-0.00503840870040411
"[3,196]","LM bru model",0.114950492341132,0.080633475991639,432.059776236178,42.9923457628675,0.00171171138421062
"[3,196]","LM+hour model",0.114319843222646,0.0802607049363933,434.608444412967,42.5685616071368,0.00183103188784057
"[3,196]","LM beta model",0.113459851923018,0.0801915419840731,606.516979969022,39.266587801003,0.0047546031859786
"[3,196]","AR1 model",0.110347679660703,0.0773663228407698,455.636716964462,40.4439852005552,0.000676305864352271
"(196,321]","ST model coarser",0.320009944040909,0.200892389072917,1129.38338256615,99.9999971284117,-0.171618541154929
"(196,321]","Generic PC",0.161628307197396,0.106262187096911,858.694719476809,63.2088520055325,0.0829121844074015
"(196,321]","QM",0.109190581558255,0.0677322722484286,330.445660260084,48.2022258346946,-0.0230057221743578
"(196,321]","GB LM",0.10627859769288,0.0746758976490448,1048.01865946698,44.50164304154,0.020132386895309
"(196,321]","Linear model",0.101946227571232,0.0711695662544536,838.934794716957,46.5633417299985,0.0194377894877657
"(196,321]","LM t model",0.100140948760182,0.0651338439107388,562.594172081066,45.0260347690835,-0.00201280097243356
"(196,321]","LM bru model",0.0990519998342034,0.0663243649970229,620.974781860621,45.7065499019398,0.00688377990008096
"(196,321]","LM+hour model",0.0988793660652009,0.0662234376717841,628.020309604778,45.4952125804257,0.00706314801963753
"(196,321]","LM beta model",0.0977327196267345,0.0670104636206051,825.735558868443,42.0876611324402,0.0134762873255289
"(196,321]","AR1 model",0.0948406154965852,0.0631161355073416,557.713924029202,44.4784550461206,0.00650951485373369
"(321,725]","ST model coarser",0.366581971639135,0.250358567543884,1317.42708674826,99.9992483678954,-0.182630651711033
"(321,725]","QM",0.174761900382356,0.111509493294033,126.311032177646,58.9716253603768,-0.0928950243988585
"(321,725]","Generic PC",0.144150824843765,0.0944369427077851,277.692600857138,46.3186941104844,0.0111787484205612
"(321,725]","GB LM",0.140890101822705,0.0939856962969895,379.284481780166,41.7255400844677,-0.04348313406082
"(321,725]","LM t model",0.138617144820201,0.0912082714558389,622.490040756846,40.7762128489031,-0.0369762494500701
"(321,725]","Linear model",0.130772537185806,0.0921851429643235,869.563217172945,39.8479104953789,-0.00912113458348392
"(321,725]","LM bru model",0.128877898093898,0.09232032908351,971.993543120782,39.6855221414641,-0.00289820343170447
"(321,725]","LM+hour model",0.128772516519413,0.0922535365659074,963.273181764261,39.9591967319698,-0.00287040090624796
"(321,725]","LM beta model",0.12371009559342,0.0852587737799099,612.97944913963,38.6296877961743,0.00387218615551674
"(321,725]","AR1 model",0.120841979356982,0.0862070364774628,777.331098626888,37.7126324608929,-0.00189713880934253
