"dist_coast_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"[0.382,11.5]","Generic PC",0.220554037902489,0.17074514321179,364.735466577252,58.7436332767402,0.145024519514924
"[0.382,11.5]","QM",0.154680725116711,0.107161684440342,132.633737963477,35.2292605068663,0.00813085717856404
"[0.382,11.5]","GB LM",0.150610588500597,0.113561044715809,353.011372071249,31.3620983682266,0.0169016190633664
"[0.382,11.5]","Linear model",0.139207917542709,0.102116106667991,179.428121757592,31.2397431778562,0.00462444190921644
"[0.382,11.5]","LM beta model",0.138256425377916,0.103208085670497,305.005232819607,30.4142945897098,0.00873897977252012
"[0.382,11.5]","LM t model",0.138057869471011,0.0992619910413342,163.104034426793,30.9321718994059,-0.00311303221194335
"[0.382,11.5]","LM bru model",0.138026291485579,0.101028533734421,186.208380885157,30.8293975569233,0.00263385732656954
"[0.382,11.5]","LM+hour model",0.137995720025492,0.100978982314287,185.432570251643,31.0475344556129,0.002627061969044
"[0.382,11.5]","AR1 model",0.134859073529114,0.098964403288609,284.981767444142,28.9993771961379,0.0022588972768839
"[0.382,11.5]","ST model coarser",NA,NA,266.192027887038,99.9979621375014,-0.282548586071083
"(11.5,21.7]","Generic PC",0.188027461910219,0.136975944685029,686.802315748386,57.3512835954965,0.102230795402704
"(11.5,21.7]","GB LM",0.145438175287281,0.108428679297073,609.77062861223,37.8471169903537,-0.0163731475577164
"(11.5,21.7]","QM",0.144698760414236,0.100733871491597,202.490233050737,42.7044072889781,-0.0281786103559834
"(11.5,21.7]","Linear model",0.140054871637665,0.103956395623234,388.228347417715,39.3037085324371,-0.0124185769119341
"(11.5,21.7]","LM beta model",0.135641250984833,0.100902081962588,704.66408975162,37.2476736517908,0.008629769094907
"(11.5,21.7]","LM t model",0.135387191726207,0.0980683248769201,454.178356199917,38.0749745107732,-0.00763792457081309
"(11.5,21.7]","LM bru model",0.135352111113007,0.0997606181231107,487.283896324227,37.7762869093237,-0.00263270174154542
"(11.5,21.7]","LM+hour model",0.135304904484183,0.0996645187526317,486.250099165058,37.8334557893349,-0.0026261042711709
"(11.5,21.7]","AR1 model",0.130263106170723,0.0956206838219648,470.968968963486,35.7169779910933,-0.00245972992357054
"(11.5,21.7]","ST model coarser",NA,NA,683.073088842733,100,-0.297326518711361
"(21.7,35.6]","Generic PC",0.197454725125835,0.148581442814249,1138.71950026587,65.5576999322495,0.105592617594515
"(21.7,35.6]","QM",0.152023949756587,0.100937434798434,321.536194393739,49.1164581708979,-0.0278230966479843
"(21.7,35.6]","GB LM",0.139105498640041,0.101375975765738,1019.94508524764,41.2582930223939,0.00193764979029191
"(21.7,35.6]","Linear model",0.138292204461953,0.102526030427473,1187.80823743698,43.8956894797017,0.0246405457275383
"(21.7,35.6]","LM+hour model",0.134939841064718,0.0974968040641726,1282.8002381761,41.117090137823,0.00950629080837791
"(21.7,35.6]","LM bru model",0.134892666488265,0.0974733633535925,1280.80575113494,41.1618397814074,0.00948192166867603
"(21.7,35.6]","LM t model",0.133987694861458,0.094592446359437,1052.01951459582,40.7524742692308,-0.000707623782506295
"(21.7,35.6]","LM beta model",0.133757606400731,0.0972297845206491,1267.33495171647,40.4471715407482,0.0166007059814128
"(21.7,35.6]","AR1 model",0.133588736415838,0.0960796450733515,1266.24122261817,39.3025274085379,0.0108679576047407
"(21.7,35.6]","ST model coarser",NA,NA,1537.75436569335,100,-0.24200574812736
"(35.6,212]","QM",0.218421940943306,0.156372379440238,65.9850790335687,47.8191408798559,-0.127373143829084
"(35.6,212]","Generic PC",0.183496765962288,0.139182952408474,120.139450991213,39.9105704819037,0.0186552063415276
"(35.6,212]","GB LM",0.182144617864554,0.132091366458596,114.981821996307,34.3855043922227,-0.0870006408940458
"(35.6,212]","LM t model",0.160410328525857,0.120947701336241,309.223101366822,31.2592278723945,-0.0253775063523639
"(35.6,212]","Linear model",0.157185209137933,0.120250938352656,268.898508416074,31.8393809378741,-0.0132272873244845
"(35.6,212]","LM bru model",0.155746664979402,0.120680736152501,350.150782324071,30.1678015792372,-0.00601087795028863
"(35.6,212]","LM+hour model",0.155648227102752,0.120617270439916,350.97146127996,30.1267575663425,-0.00601447156052998
"(35.6,212]","LM beta model",0.155441139496059,0.118264809071746,220.910952759971,31.127962249624,-0.00352898146800929
"(35.6,212]","AR1 model",0.151277297013692,0.116246668999157,305.735689520614,29.4796346173812,-0.00573993871502518
"(35.6,212]","ST model coarser",NA,NA,243.19920706998,99.9982514389533,-0.352572626206009
