"elevation_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"0","Generic PC",0.230632133876314,0.186567334182186,98.0889035973617,41.8604380508898,0.169966400946162
"0","GB LM",0.155757871317133,0.117019741967199,45.6556023448234,22.4412452864676,-0.0744347923072671
"0","QM",0.138895389625367,0.10681897406362,50.3658674483268,20.6407105073637,0.0301552562191758
"0","Linear model",0.128255754648871,0.097296525722614,62.6584331263167,18.4659205463745,5.76992452977324e-05
"0","LM beta model",0.121693554664952,0.0946768991340727,72.1055178970256,17.5267306961684,0.00505599462027179
"0","LM t model",0.120924724446576,0.0897633562133756,51.9765037849434,17.7451979162157,-0.00763097595174707
"0","LM bru model",0.120910295719729,0.0917092618932195,57.9336969388608,17.6932128264843,-0.0017916031210716
"0","LM+hour model",0.120272920641887,0.0912545486621655,57.3952808584692,17.3979915728674,-0.00199291536203642
"0","AR1 model",0.117643382599365,0.089440328571437,65.4415597418509,16.8496654439095,-0.00282839830252927
"0","ST model coarser",NA,NA,98.3598113299448,99.9987099555904,-0.555232569119775
"[3,196]","ST model coarser",0.508465995740242,0.408501672698586,413.383103371075,99.997309436376,-0.216567450270279
"[3,196]","Generic PC",0.221157985355933,0.175781177503707,257.583180266316,41.0170178083557,0.12509944780912
"[3,196]","GB LM",0.172609064204427,0.131470737678187,230.298342277487,25.5472756364679,-0.0193847670310899
"[3,196]","QM",0.170894859425793,0.125663994751308,107.065542512587,27.0027264354933,5.23328099250986e-05
"[3,196]","Linear model",0.16059335449103,0.122163689408113,149.438549918288,24.660200719755,-0.0143014838934507
"[3,196]","LM t model",0.154309687614742,0.1178176876575,198.706280302468,24.9130829971662,-0.00213962768282015
"[3,196]","LM bru model",0.154108720226963,0.119490842249003,206.571925334487,25.0820958065672,0.00419029203657595
"[3,196]","LM+hour model",0.153822907172746,0.11933826763532,213.186336824047,25.033267889891,0.00436437729797671
"[3,196]","LM beta model",0.153234042503581,0.120011091156523,270.145572424731,24.700978803735,0.00897777266179527
"[3,196]","AR1 model",0.146699463244009,0.114610563399845,253.285126409867,23.6793686713139,0.00422009222385119
"(196,315]","ST model coarser",0.419079255439486,0.328719378300054,499.714080029779,99.9987745712763,-0.106564224708169
"(196,315]","Generic PC",0.201495364158227,0.156823598291991,172.191851388951,47.6526284671233,0.104745850958216
"(196,315]","QM",0.156831248301806,0.115895132848775,75.3213033096915,36.9528833471829,-0.00752833874269397
"(196,315]","GB LM",0.150608246597428,0.115134808150527,171.946900523467,34.859740860014,-0.000380594665942172
"(196,315]","Linear model",0.149536069853325,0.116213265778867,171.37548035742,36.3464380873919,0.0238076695068206
"(196,315]","LM beta model",0.148599279031151,0.11415956014153,176.261059711638,35.3137201358115,0.0102798819785228
"(196,315]","LM bru model",0.147242143716574,0.11301487141012,112.487209733555,35.4452515932294,0.0054214237806425
"(196,315]","LM+hour model",0.147003313172176,0.112772574252666,112.771382138099,35.3905206912546,0.00546791135818394
"(196,315]","LM t model",0.14697361015578,0.110642554309715,101.523505019304,34.9125515972617,-0.00459955330432126
"(196,315]","AR1 model",0.140783943676699,0.107946459936263,123.540918652168,34.1122998227509,0.00689170494421781
"(315,725]","ST model coarser",0.452086664138513,0.370343655052838,639.363482981543,99.9990411821369,-0.0570055588964438
"(315,725]","QM",0.214046447254586,0.159797427391601,74.0083966440919,44.8361966287212,-0.110327656817955
"(315,725]","GB LM",0.19462945085464,0.14674866054791,141.965514668927,38.0742102013808,-0.0817862639829078
"(315,725]","Generic PC",0.190447808395236,0.144960135635864,136.866168076313,38.4420425180008,-0.00365582237808757
"(315,725]","LM t model",0.172544194372572,0.135083866787923,337.74098151738,34.6761084485621,-0.0178176139874473
"(315,725]","Linear model",0.170730091434367,0.134315771146244,297.897786259414,33.9763693708624,-0.00871358508230545
"(315,725]","LM bru model",0.170397257131318,0.135097344852145,350.850915095982,34.1478981162449,-0.00570847523224283
"(315,725]","LM+hour model",0.170169389250495,0.134952631837589,356.768066245224,34.1560518498136,-0.00571282732581125
"(315,725]","LM beta model",0.169462274773747,0.133112722978041,273.879811875373,33.7164742267022,-0.00291394300772424
"(315,725]","AR1 model",0.158670771768541,0.124610483243755,234.997688994511,31.7044610199375,-0.00552757437096616
