"elevation_g4","model","RMSE","MAE","MAPE","MDAPE","Bias"
"0","Generic PC",0.354667403988751,0.261072568152162,246.830990109297,23.8938619349936,0.255757123682284
"0","QM",0.251828911384771,0.160226432854983,175.056467794314,11.0369336263347,0.0884572921156743
"0","GB LM",0.221163732794829,0.156804968128364,145.574317992889,17.0667984619278,-0.00926731701687259
"0","AR1 model",0.204512559464755,0.146506070696723,128.186926578195,15.0728845376137,0.000741770838938132
"0","AR2 model",0.204450213572113,0.146452978642929,127.024906645008,15.0397666359547,0.000103862236878182
"0","Linear model",0.162235107160396,0.126768854323123,160.889197349116,14.6138816814802,0.00179864506910335
"0","Spatio-temporal model",0.0817527750505134,0.056150280164178,79.5640879841791,5.94017329024372,0.000474383627097041
"[3,197]","Generic PC",0.357968932721678,0.275946414843879,135.916621537892,35.6321075000866,0.254168319074597
"[3,197]","QM",0.277688397022317,0.202134707983212,73.8716963114062,26.8499518711093,0.0326949849375546
"[3,197]","GB LM",0.243237657045899,0.185373209295493,93.950034704656,21.1898088134728,0.0488972824926987
"[3,197]","Linear model",0.23865552372881,0.185506609927307,85.3761535636992,24.5516909082194,-0.0234023772847408
"[3,197]","AR2 model",0.218858404100968,0.172296349792836,82.061587000519,22.8074080696549,-0.00773377603183447
"[3,197]","AR1 model",0.218651386569767,0.172156375581181,81.7882387857713,22.6909402269194,-0.00832051164866509
"[3,197]","Spatio-temporal model",0.125277118776514,0.0916365940034985,48.9139767748215,12.42697643103,0.000588667940018849
"(197,317]","Generic PC",0.382723835961332,0.292286369303527,230.258682663904,38.2115024900164,0.260883300479693
"(197,317]","QM",0.289290655106234,0.221770656057016,127.239355555503,31.2694671984749,0.0101277166839648
"(197,317]","GB LM",0.271627921023548,0.205633237187648,162.449913212541,24.4906480005993,0.0670442698069589
"(197,317]","Linear model",0.261471038425843,0.200663143892801,155.057010150152,25.7560761840167,0.0295679950918829
"(197,317]","AR2 model",0.251827290625892,0.197778093832473,151.470205707568,26.8691761638274,0.00455919227562982
"(197,317]","AR1 model",0.251773753512379,0.197792782620559,151.811794579448,26.8967495984102,0.00457974172899468
"(197,317]","Spatio-temporal model",0.15436912884809,0.115386214667148,92.9285440179505,16.7817417804375,0.00291581206648391
"(317,725]","Generic PC",0.305314863939831,0.222551998338149,86.918194823316,27.0822251507113,0.147989207627911
"(317,725]","QM",0.299366964100632,0.240882632312232,69.4386045345373,35.8136152458832,-0.120717830676182
"(317,725]","GB LM",0.242773795981,0.182398191230376,65.0927301456759,22.82487565481,-0.0237742924424503
"(317,725]","Linear model",0.233859577565076,0.175989137298289,65.1373398321785,21.7334961098607,-0.00636952015294886
"(317,725]","AR2 model",0.222582199339154,0.166920641067787,66.9174184129927,20.8291056140846,0.0031625626278996
"(317,725]","AR1 model",0.222490038116228,0.166811274835204,66.7971693369185,20.9028063944734,0.00315175430513443
"(317,725]","Spatio-temporal model",0.158843330233279,0.116608764672382,41.0975507269945,14.9955573008783,-0.00205846535921328
